"Visit Date",Team,"Dist. Rep.","Business Name","Visit Notes",Orders,"Image 1","Image 2","Image 3","Image 4"
"03/17/26 19:02:06ET",Gallo,Moore,"Publix #0633 (CHS)","Lost our tag and shelf space to constant OOS.  Mgrs liked ICL but there was no backstock. To fill the shelf",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b9890d5da7a.jpg,,,
"03/17/26 17:23:32ET",Mayer,Berardelli,"Refuge - IOP (CHS)","Spoke with Cameron, Jason wasn’t in.   Sent him a text",0,,,,
"03/17/26 17:51:23ET",Truby,Berardelli,"Saltwater Cowboys (CHS)","Checking in with Spencer and getting him connected with Lauryn. Not in so going to reach out to him and also see if he needs anything",0,,,,
"03/17/26 17:16:30ET",Truby,Zimmer,"Seabreeze Marina (CHS)","Dance naked cans are in. Said they haven’t been able to order lemonada or juice juice cans for h the past few weeks. ",0,,,,
"03/17/26 18:43:46ET",Truby,Jackson,"Shelter (CHS)","ICL cans are in!! Didn’t see juice juice but may be an ordering issue ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b984c1de852.jpg,,,
"03/17/26 18:34:59ET",Truby,Jackson,"Shem Creek Bar & G (CHS)","Order of acting going to be ordered this week, Tia didn’t order it again but Philip just texted today to make sure it gets in ",0,,,,
"03/17/26 22:42:37ET",Truby,Menard,"The Clubhouse (CHS)","Chatted with Tucker about ipa orders and gotta catch up again on the masters event. Need to meet with him on that again ",0,,,,
"03/17/26 22:39:03ET",Roland,,"The Cooper","Got invited to a walk through of the newest hotel and event venue. The venue manager gave me the contact for the buyer. They want to focus on high-end local products. Told her I’d reach out to the buyer and drop off product next week",0,,,,
"03/17/26 22:35:47ET",Roland,Coburn,"Triangle - Avondale (CHS)","Beer is doing good. Still have both beers on draft. Getting a lot of good feedback. Told Jen I’d come back next week and bring her a sample of ORG",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b9bb2269fab.jpg,,,
"03/17/26 14:18:13ET",Gallo,Hoover,"V Go #16 - Colony DR/61 (CHS)","Need order, a lot of THC and no CHILL - also need 2/12 ICL ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b946840f579.jpg,,,
"03/17/26 19:34:26ET",Truby,Jackson,"Vickery's-Mt.Pleasant (CHS)","Lori is going to bring cans in , they made a deal with sweet water and shock top for an animal rescue event. Joey and greenwell are working on a quote for getting them more draft lines, when that finishes up we would be easily in the rotation. She said she hasn’t forgot about us but might need to bring cans in for now ",0,,,,
"03/17/26 17:06:06ET",Mayer,Jackson,"Wild Dunes-Island (CHS)","Saw JR, was too busy to chat.  Need to touch base with Mike Bolchoz",0,,,,
"03/16/26 20:24:29ET",Roland,Menard,"Accent On Wine - Park Circle (CHS)","New POD picked up some Damn Yankee and ICL in package! Picking up more DY soon. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b84adcd0ccb.jpg,,,
"03/16/26 20:33:23ET",Roland,Wannamaker,"Benny Rinaldi's (CHS)","Still doing good on WB and DN! Ended up picking up two CS of that a couple of weeks ago. But good on beer right now",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b84cf120052.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b84cf1ab82c.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b84cf2720b3.jpg,
"03/16/26 19:27:45ET",Kelley,Rohal,"Bonez Bar & Grill (CHS)","Just met with Anthony and he just put ICL on draft and possibly might go with JJ or DN on draft as well. Still have Yankee in cans.",0,,,,
"03/16/26 18:25:11ET",Roland,Wannamaker,"Dig In Park Circle (CHS)","Came to check in post st pats. Only going to need to pick up a keg of SB DY today. Everything else has a backup. Also, changed the indoor line of RB to RY from TM",1,,,,
"03/16/26 15:55:47ET",Hamilton,Dreher,"Harris Teeter #131 (CHS)","Great stock of ICL, IA, and Rusty Bull. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b80be18170e.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b80be20d9ea.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b80be2d7c59.jpg,
"03/16/26 14:15:38ET",Gallo,Scruggs,"Harris Teeter #365 (CHS)","Great stock of ICL -  4/6 and Active - need ICL 2/12",3,,,,
"03/16/26 15:24:16ET",Hamilton,Dreher,"Harris Teeter #385 (CHS)","Good stock of ICL 2/12 and SB Damn Yankee. Running low on ICL 4/6. 10 packs SB Damn Yankee (2.5 cases). 10 packs ICL 2/12 (5 cases) (4 in fridge, 6 on display). 3 packs ICL 4/6 (.75cases) (2 in fridge, 1 in local section). Island Active looks great",1,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b8047da56b5.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b8047e895ce.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b8047f2b746.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b8047fda833.jpg
"03/16/26 16:15:45ET",Hamilton,Dreher,"Lowe's Foods #265 (CHS)","OOS SB Damn Yankee. Low on Island. 1 pack of ICL 2/12. 2 packs of ICL 4/6. 1 pack of Island Chill Strawberry Mango. RB Juice Juice is stocked well with new 12oz can",3,,,,
"03/16/26 16:17:22ET",Hamilton,Dreher,"Lowe's Foods #265 (CHS)","Pics from 3/16 Lowe’s Mt Pleasant",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b810ef39bc4.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b810f01709a.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b810f0b5638.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b810f175be6.jpg
"03/16/26 19:00:26ET",Roland,Wannamaker,"Madra Rua - Park Circle (CHS)","Checked with Kaleb after st pats. They sold a good bit of beer but mostly the usual suspects. Good on ordering for now. Definitely open to picking up some RY or ORG after the Berry stomp keg. Not bugging on Island ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b83728bfea9.jpg,,,
"03/16/26 19:18:38ET",Truby,Jackson,"Mellow Mushroom-Mount Pleasant (CHS)","Dropped off samples of core 4 for Molly , also left coaster program sheet. Bartender said she comes in tonight and will let her know ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b83b6e223cc.jpg,,,
"03/16/26 20:06:39ET",Kelley,McClellan,"Nantucket Meat & Fish Market (CHS)","Just stopped by to visit cameron here. He had to place an order for 2 1/6 of Cuban lager last week instead of the original order for Railyard & Berry Stomp. His SCP Rep said they were out of those two beers, which they WERE ACTUALLY both in stock. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b846ae1411a.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b846aea49d3.jpg,,
"03/16/26 18:54:10ET",Kelley,Rohal,"Nectar - Bluffton (CHS)","Just met with Conner. He agreed to put Yankee back on draft for the deal with the root beer. It’s going to be a permanent line and a menu placement. They want to possibly put Berry Stomp on as well. If they do, they will be getting the 1/2 BBLs of our root beer for $90.",1,,,,
"03/16/26 21:55:45ET",Roland,Wannamaker,"Odd Duck Market (CHS)","Still no movement on our brands. Will revisit sometime next month. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b8603e65dd2.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b8603f22871.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b8604016b34.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b8604112e7a.jpg
"03/16/26 21:53:55ET",Roland,Wannamaker,"Olde Village Market & Deli (CHS)","Picked up JJ!!! It’s currently in the cooler. Only picked up 2 CS for the moment to see how it moves ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b85fd26cfcf.jpg,,,
"03/16/26 14:37:14ET",Hamilton,Dreher,"Publix #1081 (CHS)","Running low on ICL 2/12. 1 pack left in store",1,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b7f97947613.jpg,,,
"03/16/26 16:44:31ET",Hamilton,Dreher,"Publix #1646 (CHS)","Good stock. 4 packs (1 case) of ICL 2/12. 2 packs (.5 case) of ICL 4/6. 5 packs (1.25 cases) of SB Damn Yankee",1,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b8174dbe586.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b8174eb0cc0.jpg,,
"03/16/26 16:53:44ET",Hamilton,Rutledge,"Refuel #55 (CHS)","OOS ICL. 1 pack of island Active",1,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b81976ea63d.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b81977872ad.jpg,,
"03/16/26 20:13:51ET",Truby,Menard,"Sol-Mt P (CHS)","Kristina not in but leaving new can samples and told bartender to mention I stopped by ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b8485e66bfe.jpg,,,
"03/16/26 16:29:30ET",Hamilton,Rutledge,"Spinx #0341 (CHS)","No gasTag. 4 packs (1 cases) of ICL 2/12. Plenty of Island Chill.",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b813c811fb6.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b813c8cd7d5.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b813c98ff66.jpg,
"03/16/26 15:34:01ET",Hamilton,Rutledge,"Spinx #371 (CHS)","No gasTag. No ICL (but order has been put in). Good stock of Island Chill strawberry mango and Island Chill Pineapple coconut",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b806c80b4d8.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b806c89dc85.jpg,,
"03/16/26 20:14:23ET",Mayer,Holyoak,"Top Dawg Tavern - HHI (CHS)","Spoke to John currently carrying ICL and IA cans, JJ and DY 1/2s  inside and outside.  Waiting on buckets and disposable cups major event on Thursday 23rd 2weeks",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b8487e97e77.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b8487f41c8e.jpg,,
"03/16/26 14:51:17ET",Hamilton,Dreher,"Walmart #4384 (CHS)","OOS Island Active. 1 pack (.5 case) of ICL 2/12 and 3 packs (.75case) of ICL 4/6",3,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b7fcc496477.jpg,,,
"03/14/26 18:50:53ET",Hamilton,Scruggs,"Total Wine & More #702-W Ashley (CHS)","OOS island chill pineapple coconut. OOS island chill strawberry mango. Good stock of ICL and Rusty Bull",2,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b591ec39723.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b591ed18c79.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b591ed7afaf.jpg,
"03/13/26 21:24:40ET",Truby,Berardelli,"Art's (CHS)","Dropped off tap handle for tumbling monk ",0,,,,
"03/13/26 19:41:52ET",Gallo,Jackson,"Bon Banh Mi - Mt P (CHS)","Stopped to see Cameron about ICL pouring again in all 3 spots. No luck.  
Will discuss with Lauren. ",0,,,,
"03/13/26 19:06:32ET",Gallo,Mathias,"Bottles Beverage - Mt Pleasant (CHS)","Need ICL 2/12",1,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b44417cab31.jpg,,,
"03/13/26 18:46:50ET",Gallo,Mathias,"Harris Teeter #19 (CHS)","Good stock",2,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b43f7a32c07.jpg,,,
"03/13/26 17:30:27ET",Truby,Mathias,"Harris Teeter #452 (CHS)","Restock of damn Yankee is in, good stock of Island and RB SKUs",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b42d8e57d6f.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b42d8f9f629.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b42d90e872d.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b42d92094ba.jpg
"03/13/26 19:24:09ET",Gallo,Mathias,"Harris Teeter #457 (CHS)","Low counts in cooler ",2,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b448392f168.jpg,,,
"03/13/26 17:56:03ET",Underthun,,"HOGANS HANGOUT ","Spoke with bartender Bonnie, she will pass along my message to the buyer, Michelle. Left samples.",0,,,,
"03/13/26 17:14:04ET",Mayer,Livingston,"KC Mike's Smokin' (CHS)","Spoke with Kristin, currently carrying Damn Yankee cans.  6 draught lines, left samples of DN, JJ, ICL and active.

Also sent pricing sheets",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b429ba44997.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b429bb1903f.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b429bba9edb.jpg,
"03/13/26 19:43:38ET",Gallo,Jackson,"Kid Cashew (CHS)","Popped in next to Bon,  no mgr on duty yet, place was dead.  Will ask Carter about Ben’s follow up. ",0,,,,
"03/13/26 17:41:24ET",Mayer,Rohal,"Marker 244 (CHS)","Spoke with Brittany,currently carrying IA.  ",0,,,,
"03/13/26 19:39:06ET",Gallo,Mathias,"Publix #1055 (CHS)","Great stock of ICL , no DY here",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b44bb97e64c.jpg,,,
"03/13/26 19:58:18ET",Gallo,Rutledge,"Refuel #50 (CHS)","Great stock of ICL 2/12",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b4503a098a6.jpg,,,
"03/13/26 17:31:51ET",Truby,Berardelli,"Refuge - IOP (CHS)","Jason is back, will let Ben know to get back in touch with him on custom beer, Island back on draft etc.",0,,,,
"03/13/26 17:41:43ET",Truby,Berardelli,"Smugglers - IOP (CHS)","Dropped off tap handle for juice juice ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b430365ada1.jpg,,,
"03/13/26 19:00:37ET",Truby,Menard,"The Clubhouse (CHS)","Dropped off prize for winners of our sponsored week ",0,,,,
"03/13/26 20:38:51ET",Truby,Coburn,"Upstairs Ice House (CHS)","Dropped off umbrella for outside area",0,,,,
"03/13/26 20:44:48ET",Gallo,Orr,"Walmart #0632 (CHS)","Low on Active , only 2 units on shelf ",1,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b45b1fe16bd.jpg,,,
"03/12/26 20:24:24ET",Roland,,"Benny Rinaldi's (CHS)","Sam ordered package of DN for St Pats!! Super excited it’ll be outside and inside",1,,,,
"03/12/26 19:05:25ET",Kelley,Holyoak,"Benny's Coastal Kitchen (CHS)","Just spoke with Bev manager Matt. They just rolled out a spring menu. In a couple months, they will be doing a summer menu. He says he would definitely want to put some of our beers on for summer menu. It looked like he was gravitating more towards the ICL & Active. I let him know about the Lemonada that is available as well and he seemed to be interested. I left samples of all the heavy hitters from all brands. Conversation went well and menu placement seems extremely promising!",0,,,,
"03/12/26 20:19:21ET",Kelley,Holyoak,"Capt Woodys-HHI (CHS)","Spoke with Erica bar manager. Showed her the ICL & Active prices and she said she would not be opposed to putting it on. I left her samples of DN and JJ as well. She is going to try those and let me know what she thinks. She needs to just run it by Nicole to make sure she can order the ICL.",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b303a93c32f.jpg,,,
"03/12/26 21:00:39ET",Kelley,Livingston,"Chronic Golf - HHI (CHS)","Spoke with Kiel I bought about some drafting can options. He’s leaning towards the ICL for draft. He is leaving in three days so I got the owner‘s number who decisions for ordering. I will follow up in the next couple days for a possible order. Also left samples of Hells, ICL, active, DN, and JJ. They love the Yankee. It is their favorite beer here.",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b30d5657daa.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b30d56f0582.jpg,,
"03/12/26 18:09:17ET",Roland,Wannamaker,"Dig In Park Circle (CHS)","All the signs look great for saint pats. Beer will be delivered tomorrow afternoon",0,,,,
"03/12/26 19:20:07ET",Truby,Zimmer,"John King Piano Bar (CHS)","Dianna not in but reminded Ben again about getting chill and active in here since he has a great relationship with her",0,,,,
"03/12/26 19:19:28ET",Mayer,Menard,"Longhorn #5202 (CHS)","Spoke with Eli doesn’t want to change anything we keep carrying LE and DN 1/2s",0,,,,
"03/12/26 18:10:03ET",Roland,Wannamaker,"Madra Rua - Park Circle (CHS)","Talked with Kaleb for a second. He’s super excited for this weekend. Wants to talk new beer after next week ",0,,,,
"03/12/26 19:43:57ET",Kelley,Holyoak,"Papi Tequila (CHS)","Spoke with Desmond. They are going to be bringing in Yankee cans in roughly 1-2 weeks. Not sure on how many cases yet. Hopefully it will be printed on menu as well.",0,,,,
"03/12/26 19:51:31ET",Kelley,Holyoak,"Reilley's South En (CHS)","Jamie is not in today again… MOD was busy bartender said.",0,,,,
"03/12/26 20:49:08ET",Roland,Wannamaker,"Shadowmoss Plantation (CHS)","Danni texted me and let me know that they’re picking up DY! Told her I’ll come by next week to grab a few beers. Said both ICL and RB are doing good. Told her I’ll give her some samples for ORG and JJ to replace Dance potentially",1,,,,
"03/12/26 18:08:43ET",Roland,Wannamaker,"Southern Roots - Park Circle (CHS)","Dropped off signs for green beer",0,,,,
"03/12/26 18:26:23ET",Mayer,Berardelli,"Swig & Swine - West Ashley (CHS)","Briefly spoke with Kristin, still carrying juice, juice on draft and dance, naked in cans. Informed them of the new format.",0,,,,
"03/12/26 18:48:33ET",Mayer,Wannamaker,"T-Bonz-West Ashley (CHS)","Spoke with Justine placing orders for JJ and DY. Currently has RY on tap ",2,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b2ee60baa11.jpg,,,
"03/12/26 19:44:36ET",Roland,Wannamaker,"Tattooed Moose - Park Circle (CHS)","Draft is out for the time being. Unless we can produce beer months in advance. He's setting his beer in stone and only two of the taps will be rotating. He did pick up another case of bluff lite before the weekend. Said the signs are helping with sales. However, wants me to reach out to Jillian with diagio to do a tasting pairing the first Wednesday of everything month. Also, wants to look into picking up Tropical Gose. Said ORG is an absolute no. ",0,,,,
"03/12/26 19:31:43ET",Truby,Zimmer,"Trio Club (CHS)","Friends with a bartender at groovers, asking him for the bar managers contact info to set up an official meeting ",0,,,,
"03/11/26 21:00:27ET",Truby,Livingston,"Bohicket Marina (CHS)","Good stock of Island, will be a big account for us in the coming years, will be another cabana bar type spot",0,,,,
"03/11/26 16:58:51ET",Roland,Berardelli,"California Dreaming (CHS)","Had a chat with Destinee they’re picking up Livin Easy for the spring menu. Going to be on the outside bar",1,,,,
"03/11/26 21:51:29ET",Truby,Livingston,"Cantina 76 - Freshfields (CHS)","Great chat with Jenna and Bekah. Bekah used to work at all American and is a huge supporter of all three brands. Eric was busy but Jenna and Bekah are going to push hard for island to make the menu. Feel good about this one . They are redoing their menus soon ",0,,,,
"03/11/26 18:51:26ET",Kelley,Rohal,"Dough Boys Pizza - Bluffton (CHS)","They don’t open until 3 PM. FOH manager won’t be there until after then. Yankee is still in cans.",0,,,,
"03/11/26 20:44:49ET",Roland,May,"Earth Fare #200 - Windermere (CHS)","No Island products. However, do have the new Juice Juice cans. Plenty of that also dance naked 16oz",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b1b82104c88.jpg,,,
"03/11/26 20:21:06ET",Underthun,Fries,"Engine No 9","Checked in with the buyer, Jamie. She hasn’t gotten an update from the owner regarding product interest. Went over the brand again, she will check back in with the owner for me. ",0,,,,
"03/11/26 20:33:16ET",Truby,Berardelli,"Fischers Sports Pub - Bohicket (CHS)","Great chat with Faith, she can’t make final decisions but is going to push hard for damn Yankee. They only have stone ipa and pernicious as ipa options. Feeling confident about an order ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b1b56bc60ab.jpg,,,
"03/11/26 23:11:40ET",Truby,Berardelli,"Fischers Sports Pub - Bohicket (CHS)","Case of ICL ordered, faith is also trying to get damn Yankee approved from the boss ",1,,,,
"03/11/26 19:47:02ET",Mayer,Campbell,"Food Lion #2838 (CHS)","Spoke with Manager Laurie or Lauren.  Going to bring in JJ, DN, DY and ICL.  Bringing in next week for reset",4,,,,
"03/11/26 21:39:55ET",Truby,Berardelli,"Fuji Sushi - Freshfields (CHS)","Great chat with Jen, dropped off DY, JJ, and ICL, told her we do well in wasabi locations. And told her Mike coburn is the one to talk to with ordering. She is the new POC after Cierra and seemed a lot more interested and responsive ",0,,,,
"03/11/26 17:09:03ET",Hamilton,McDowell,"Harris Teeter #355 (CHS)","Island has good stock, but Rusty Bull is running low. 7 packs of ICL 4/6 (3 in fridge and 4 in local display). 3 packs of RB Dance Naked and 1 pack of RB Juice Juice",1,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b1858bc4d8a.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b1858c8734d.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b1858d62fc3.jpg,
"03/11/26 22:00:04ET",Truby,Greegor,"Harris Teeter #451 (CHS)","Good stock of ICL 2/12 and RB berry stomp and saltwater cerveza. Need reorder of active and DN ",2,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b1c9bea2ae5.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b1c9bf4285e.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b1c9bfd80fd.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b1c9c0b5f8e.jpg
"03/11/26 20:03:49ET",Roland,,"Island Provisions - St Philip (CHS)","Call Matt to try and schedule a meeting with him for both locations of Island. Will follow up whenever I get a response.",0,,,,
"03/11/26 20:12:43ET",Kelley,Rohal,"Local Pie-Bluffton (CHS)","Just sat down and spoke with Jimmy. To make the can situation work for him he needs 12 oz cans of LE & DN with his label on it for the same price or better that side hustle is now offering him. He says if he gets these cans with his own label on them he will also put those beers on draft in 1/2 BBLs as well. He meets with his partner tomorrow and they need to figure this out before the end of this month (March)",0,,,,
"03/11/26 19:09:14ET",Roland,Berardelli,"Lost Isle (CHS)","No one in quite yet, but dropped off two samples for Morgan to give a taste for their spring menu. We will also drop off a sample of orangutan and lemonade next week.",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b1a1ba5e55a.jpg,,,
"03/11/26 18:33:43ET",Mayer,Livingston,"McConkeys (CHS)","Spoke with Jenny (owner).  Just now setting menu for spring summer.  Currently carrying DY.  Needs a sycamore replacement.(JJ) may be interested in a coaster program for active or ICL.  Emailed Lisa (BM)asking to connect about products",0,,,,
"03/11/26 19:25:12ET",Underthun,,"MIKES PIZZA & PUB ","Dropped off a sample for the buyer, Sal. Pitched IB, leveraging Island aesthetic and local production. Will circle back to check on interest.",0,,,,
"03/11/26 20:22:26ET",Roland,Berardelli,"Municipal Golf - Maybank (CHS)","Dropped off samples of RB and DY. Terra wasn’t in today. Left sales sheets and my card. Likely to pick up 1/6’s will come back next week. ",0,,,,
"03/11/26 19:37:38ET",Kelley,Rohal,"Nectar - Bluffton (CHS)","Just sat down and spoke with Conner about the Root Beer. He wants our root beer here on tap. He needs it to be consistently available preferably in 1/2 BBLs at a price of $160 at the most. He is willing to put Yankee or another beer on draft here if we can make that happen.",0,,,,
"03/11/26 17:22:11ET",Roland,,"Park & Grove","Dropped off sales sheets and my info to the ladies at the bar. Buyer isn’t back until tomorrow night. But, sent her a text to let her know I dropped everything off and asking for a good time to see her in person",0,,,,
"03/11/26 19:32:21ET",Truby,Berardelli,"Periwinkle (CHS)","Summer not in, left another samples of ICL, DN, annd JJ and sell sheet for her. More busy than I’ve ever seen it ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b1a7254eb18.jpg,,,
"03/11/26 22:25:40ET",Mayer,Livingston,"Pressleys @ Marina (CHS)","Spoke with Tonya a manager.  Paig is the bar manager and is not in.  Sent her an email with sales sheets for island RB and SB.  Mentioned participating in th fishing tournament as a sponsor.  No draught",0,,,,
"03/11/26 17:39:13ET",Truby,Wannamaker,"Pub On 61 (CHS)","Mitch not here , going to text him about the coaster program. Lost the ICL tap line but still carrying other two brands ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b18ca026fe1.jpg,,,
"03/11/26 18:46:00ET",Hamilton,Savage,"Publix #0846 (CHS)","Good on stock. 5 packs of ICL 2/12",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b19c475ed23.jpg,,,
"03/11/26 17:32:08ET",Hamilton,Heath,"Publix #1120 (CHS)","OOS ICL 2/12. No product in store (see picture)",1,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b18af77e120.jpg,,,
"03/11/26 18:02:32ET",Truby,Greegor,"Publix #1145 (CHS)","Great stock of both ICL and damn Yankee",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b19216d6c80.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b1921778819.jpg,,
"03/11/26 18:41:10ET",Hamilton,Rutledge,"Refuel #18 (CHS)","There was no ICL in Refuel. Manager said that they do not carry it.",0,,,,
"03/11/26 21:12:22ET",Truby,Berardelli,"Salty Dog Cafe - Bohicket (CHS)","Julia not in, left samples of DY and ICL. Got her contact info so will email her about an official meeting. Events could be a way in. Menu is set but per last visit can placements are more feasible ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b1be94ae381.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b1be95483c5.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b1be95eefe3.jpg,
"03/11/26 18:00:28ET",Truby,Berardelli,"Southside 17 (CHS)","Doug not in, need to follow up on the samples and notes I left him to get some of the other brands in ",0,,,,
"03/11/26 17:45:51ET",Hamilton,Lance,"Spinx #0353 (CHS)","GasTag is here. Good stock. 5 packs of ICL 2/12. 3 packs of Island Chill Strawberry Mango. 10 individual Iisland Chill Strawberry Mangoes.",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b18e2d1c2a1.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b18e2dbdeae.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b18e2e7b4c8.jpg,
"03/11/26 15:59:17ET",Hamilton,Daley,"Spinx #0354 (CHS)","No gasTag. Good stock. 4 packs of ICL 2/12. 7 packs of Island Chill Strawberry Mango. 10 singles of Island Chill Strawberry mango",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b1753358363.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b17533ebaab.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b17534ddc0e.jpg,
"03/11/26 16:25:34ET",Hamilton,Wagoner,"Spinx #0356 (CHS)","No gasTag. 2 packs of ICL 2/12. 2 packs of Island Chill pineapple coconut. 6 packs of Island Chill Strawberry Mango. 13 individual strawberry mango cans.",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b17b5bdbd60.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b17b5ca0ca1.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69b17b5d6fbfb.jpg,
